uid,sid
129581,8373
129581,977
129581,980
129581,987
129581,995
129581,8360
129486,3
129486,95
129486,507
129486,599
129486,13
129486,408
129486,378
129486,1436
129486,443
129486,1106
128417,1935
128417,1143
128417,1
128417,1786
128417,699
128417,240
128417,361
128417,738
128417,504
128417,134
128417,4020
128417,1349
128417,600
128417,405
128417,1769
128417,775
128417,144
128417,145
128417,149
128417,15
128417,283
128417,167
128417,100
128417,3239
128417,101
128417,637
128417,3626
128417,682
128417,1206
128417,641
128417,1041
128417,184
128417,595
128417,193
128417,32
128417,1415
128417,1134
128417,4531
128417,529
128417,614
128417,221
128417,1442
128417,616
128417,1295
128417,1773
128417,2241
128417,2504
128417,2806
128417,2043
128417,52
128417,1468
128417,3486
128417,120
127509,78
127509,844
131194,1914
131194,347
131194,1347
131194,385
131194,592
131194,5072
131194,5
131194,1093
131194,356
131194,764
131194,247
131194,248
131194,2094
131194,362
131194,7
131194,94
131194,258
131194,4657
131194,1349
131194,7816
131194,367
131194,1098
131194,263
131194,136
131194,402
131194,278
131194,1028
131194,508
131194,2348
131194,144
131194,150
131194,536
131194,1103
131194,22
131194,1185
131194,28
131194,414
131194,997
131194,676
131194,171
131194,415
131194,6262
131194,1201
131194,2158
131194,4764
131194,2239
131194,1207
131194,1409
131194,1262
131194,642
131194,611
131194,691
131194,186
131194,32
131194,2401
131194,1421
131194,2236
131194,3788
131194,694
131194,1424
131194,197
131194,695
131194,1064
131194,41
131194,1787
131194,212
131194,4767
131194,1357
131194,1438
131194,3035
131194,651
131194,616
131194,223
131194,108
131194,46
131194,547
131194,232
131194,2848
131194,618
131194,532
131194,2513
131194,1817
131194,654
131194,5518
131194,1320
131194,52
131194,2284
131194,3605
131194,1469
131194,1333
131194,2269
131194,326
131194,6498
131194,1342
131194,2578
131194,55
131194,1665
131194,1486
131194,3378
131194,4505
131194,5902
131194,2130
131194,1509
131194,8543
131194,5638
131194,65
131194,922
131194,1828
131194,4384
131194,2271
131194,8692
131194,463
131194,3575
131194,1779
131194,4084
131194,3124
131194,5081
131194,1118
131194,4203
131194,6726
131194,2061
131194,473
131194,1558
131194,3680
131194,4430
131489,125
131489,591
131489,9295
131489,91
131489,1606
131489,240
131489,94
131489,2153
131489,140
131489,407
131489,151
131489,98
131489,100
131489,414
131489,527
131489,639
131489,1353
131489,1918
131489,1132
131489,2127
131489,181
131489,186
131489,32
131489,909
131489,694
131489,426
131489,911
128301,127
128301,90
128301,1686
128301,592
128301,4
128301,1373
128301,1620
128301,6
128301,598
128301,137
128301,278
128301,1390
128301,157
128301,2866
128301,682
128301,104
128301,610
128301,1081
128301,210
128301,616
128301,3357
128301,6861
128301,46
128301,3250
128301,321
128301,4510
128301,1656
128301,56
128301,342
128301,3309
128301,2734
128301,2051
128301,1520
128301,933
128301,80
128301,5083
128301,1120
128301,1527
128301,4677
128301,6377
128301,4606
128301,568
128301,1782
128301,954
128301,5477
128301,572
128301,820
128301,2262
128301,3241
128301,969
128301,493
128301,1783
128301,1538
128301,14976
128301,1708
128301,12636
128301,590
128301,3982
128301,2015
128301,15892
128301,870
128301,8780
128301,886
128301,3249
131105,1766
131105,263
131105,4634
131105,636
131105,1131
131105,186
131105,37
131105,3413
131105,5836
131105,1136
131105,901
131105,1470
131105,627
131105,2266
131105,446
131105,5169
131105,1839
131105,939
135203,409
135203,5589
135203,210
135203,42
135203,2597
135203,58
135203,334
135203,6169
135203,64
133776,376
133776,1089
133776,261
133776,5396
133776,1384
133776,1062
133776,2344
133776,6002
128631,162
128631,1258
128631,1455
128631,450
127851,362
127851,1809
127851,1657
127851,279
127851,405
127851,407
127851,1667
127851,1110
127851,176
127851,610
127851,38
127851,3055
127851,7632
127851,3086
127851,1104
127851,3320
127851,472
127851,3874
127851,12062
127851,482
127851,3908
127851,3526
134468,263
134468,411
134468,610
134468,1664
134468,2992
135225,155
135225,324
129301,2306
129301,250
129301,256
133018,2790
133018,3601
133018,4509
133018,2242
133018,54
133018,1788
133018,1693
133018,556
133018,1932
133018,562
133018,4523
133018,2954
133018,1121
133018,3183
133018,12923
133018,590
130053,362
130053,262
130053,1278
130053,2529
130053,3453
132547,743
132547,1005
132547,238
132547,239
132547,362
132547,254
127878,752
127878,392
127878,758
127878,246
127878,258
130974,235
130974,348
130974,2
130974,4251
130974,2019
130974,238
130974,353
130974,5
130974,356
130974,272
130974,766
130974,2317
130974,778
133242,383
133242,352
133242,244
133242,738
133242,254
133242,256
133242,275
134241,126
134241,7
134241,139
134241,13
134241,409
134241,603
134241,1129
134241,641
134241,1417
134241,1104
134241,461
134241,2054
134241,563
128163,1903
128163,262
134834,362
134834,254
134834,255
134834,176
134834,703
136240,1225
136240,2292
136240,1226
136240,749
136240,262
136240,144
136240,10
136240,97
136240,411
136240,98
136240,269
136240,702
136240,4242
136240,1411
136240,301
136240,434
136240,2974
136240,1067
136240,115
136240,658
136240,916
136240,1848
136240,3507
136240,805
136240,4141
131325,126
131325,383
131325,91
131325,272
130723,133
130723,1421
130723,915
130723,916
130723,2888
128910,150
128910,17
128910,283
128910,37
128910,301
128910,326
128910,58
128910,4689
128910,499
128910,858
129855,1
129855,1386
129855,1176
129855,12
129855,536
129855,1018
129855,1052
129855,28
129855,612
129855,294
129855,206
129855,706
129855,3050
129855,1463
129855,446
129855,1625
136499,525
136499,3
136499,536
136499,26
136499,27
136499,679
136499,1255
136499,689
136499,43
136499,2458
136499,2464
136499,516
136499,109
132633,505
132633,1005
132633,753
132633,699
132633,240
132633,1124
132633,766
132633,273
128942,127
128942,12
128942,18
133515,3
133515,9
133515,268
133515,12
133515,150
133515,411
133515,3297
133515,219
133515,58
133515,1117
133515,856
130727,1970
130727,384
130727,2
130727,1619
130727,272
130727,1096
130727,131
130727,249
130727,738
135407,2340
135407,1181
135407,1131
135407,1133
135407,2911
130508,237
130508,355
130508,245
135010,276
131316,2292
131316,631
131316,247
131316,133
133470,896
133470,1168
133470,264
133470,13
133470,1030
133470,998
133470,1189
133470,1199
133470,593
133470,2395
133470,1357
133470,43
133470,3054
133470,1678
133470,56
133470,1068
133470,5328
133470,552
133470,925
134624,4
134624,94
134624,15
134624,283
134624,368
134624,186
134624,693
134624,46
134624,1307
134624,913
134624,1340
134624,56
134624,523
134624,1493
129939,591
129939,347
129939,127
129939,5
129939,272
129939,357
129939,502
129939,248
129939,93
129939,252
129939,366
129939,1382
129939,1050
129939,2351
129939,144
129939,1176
129939,12
129939,151
129939,526
129939,159
129939,21
129939,412
129939,163
129939,269
129939,165
129939,1055
135025,89
135025,237
135025,250
135025,133
135779,3
135779,272
135779,94
135779,779
135779,936
135779,844
135779,499
135779,5155
135779,7864
135779,863
128052,383
128052,91
128052,1989
128052,92
128052,1092
128052,758
128052,93
128052,250
128052,133
128052,257
127471,126
127471,127
127471,1368
127471,3
127471,5
127471,1666
127471,283
127471,1353
127471,46
127471,1117
127471,74
127471,4203
127471,942
127471,569
127471,1123
127471,992
135572,362
135572,401
135572,3785
135572,139
135572,98
135572,418
135572,2873
135572,373
135572,334
135572,62
135572,74
135572,2119
135572,487
135572,835
134527,1058
134527,6836
128842,235
128842,699
128842,357
128842,387
128842,2322
128842,1977
128842,1176
128842,1030
128842,378
128842,284
128842,540
128842,1034
128842,608
128842,186
128842,528
128842,616
128842,721
128842,2045
128842,552
128842,553
128842,5651
128842,2896
128842,799
128842,11277
128842,2058
128842,818
135869,2200
135869,400
135869,1173
135869,1019
136357,383
136357,598
136357,268
136357,3599
136357,1247
136357,1357
136357,616
136357,1849
136357,2792
136357,2793
136357,574
136357,1998
136357,7342
132452,272
132452,149
132452,155
132452,1668
132452,1055
132452,1451
132452,7382
132452,1693
132452,563
132452,3291
132452,5472
132452,820
132452,1720
132452,4172
136584,3412
136584,1274
136584,4056
133232,525
133232,91
133232,4
133232,6
133232,240
133232,274
133232,367
133232,96
133232,12
133232,153
133232,1030
133232,19
133232,20
133232,604
133232,641
133232,197
133232,219
133232,2241
133232,318
133232,1470
133232,3697
133232,373
133232,553
133232,1077
133232,3571
133232,71
133232,1695
133232,1525
133232,78
133232,942
133232,946
133232,947
133232,87
133232,1701
133232,959
133232,4943
133232,487
133232,5347
133232,834
133232,837
127601,2292
127601,349
127601,631
127601,261
133492,1002
133492,1914
133492,2092
133492,5
133492,131
133492,251
133492,1349
133492,261
133492,598
133492,1050
133492,508
133492,265
133492,775
133492,141
133492,143
133492,149
133492,97
133492,1031
133492,1184
133492,2214
133492,2366
130419,1670
130419,67
130419,2026
130419,6292
130419,4968
130419,9429
132710,125
132710,252
132710,138
132710,1029
132710,2115
132710,380
132710,221
132710,434
132710,3562
132710,3563
127480,125
127480,276
127480,536
127480,283
127480,608
127480,2395
127480,197
127480,3308
127480,448
127480,461
127480,1779
127480,4515
127480,570
127480,814
127480,1603
127480,2089
127480,2144
132469,127
132469,239
132469,738
129142,275
129142,1809
129142,1657
129142,599
129142,1767
129142,403
129142,404
129142,266
129142,409
129142,411
129142,166
129142,174
129142,1405
129142,608
129142,419
129142,610
129142,424
129142,425
129142,2437
129142,3562
129142,904
129142,331
129142,2045
129142,785
129142,1923
129142,344
129142,1889
129142,1779
129142,934
129142,1527
129142,477
129142,568
129142,3898
136334,249
136334,769
136334,1384
136334,171
136334,173
136334,610
136334,41
136334,46
136334,618
136334,444
136334,1923
136334,4861
136334,1523
136334,465
136334,469
130284,2293
130284,1227
130284,262
130284,97
135875,235
135875,237
135875,753
135875,238
135875,6
135875,275
135875,134
136662,2967
136662,631
136662,241
136662,276
136662,3393
136662,148
136662,12
136662,644
136662,381
136662,224
136662,2476
136662,226
136662,229
129105,0
129105,1
129105,239
129105,249
129105,3692
129105,256
129105,133
129105,1960
129105,262
129105,10
129105,152
129105,154
129105,15
129105,411
129105,283
129105,22
129105,674
129105,1035
129105,702
129105,171
129105,639
129105,686
129105,182
129105,1263
129105,645
129105,1056
129105,1579
129105,515
129105,204
129105,210
129105,301
129105,221
129105,1675
129105,223
129105,618
129105,1457
129105,436
129105,518
129105,2650
129105,342
129105,64
129105,2184
129105,1890
129105,450
129105,2131
129105,1516
129105,5334
129105,794
129105,70
129105,1519
129105,4807
129105,3750
129105,932
129105,2244
129105,469
129105,731
129105,2245
129105,2989
129105,1845
129105,1857
129105,809
129105,9645
129105,569
129105,952
129105,5113
129105,1702
129105,814
129105,817
129105,2260
129105,7757
129105,3188
129105,4951
129105,4863
129105,5556
129105,3523
129105,4162
129105,833
129105,837
129105,6610
129105,1865
129105,2963
129105,3197
129105,1721
129105,1722
133548,1275
133548,1357
130035,387
130035,1942
135789,1375
135789,2203
135789,46
135789,7898
135789,4934
131124,383
131124,746
131124,4
131124,129
131124,386
131124,245
131124,256
129490,1
129490,1372
129490,353
127356,525
127356,750
127356,3
127356,5
127356,265
127356,8
127356,12
127356,98
133250,376
133250,6
133250,239
133250,366
133250,1385
133250,144
133250,20
133250,163
133250,1243
133250,100
133250,527
133250,415
133250,416
133250,176
133250,192
133250,39
133250,614
133250,227
133250,530
133250,1592
133250,618
133250,52
133250,1067
133250,116
133250,444
133250,64
133250,448
133250,1596
133250,797
133250,3748
133250,73
133250,5923
133250,1522
133250,1525
133250,730
133250,4570
133250,80
133250,2988
133250,939
133250,1789
133250,3459
133250,825
133250,981
133250,3649
133250,1605
133250,2134
133250,1106
133250,6305
133250,2136
133250,3997
133250,2796
133250,2143
133250,3247
133250,2144
133250,1634
133250,6825
136053,5
136053,6
136053,699
136053,3598
136053,633
136053,597
136053,4020
136053,377
136053,141
136053,149
136053,1979
136053,1410
136053,1208
136053,1274
136053,2224
136053,1081
136053,1791
136053,1609
136053,1295
136053,2107
136053,3050
136053,6416
136053,655
136053,1323
136053,904
136053,627
128255,347
128255,2892
128255,94
128255,276
128255,141
128255,12
128255,1103
128255,409
128255,608
128255,642
128255,1297
128255,225
128255,3421
128255,652
128255,1449
128255,618
128255,321
128255,914
128255,662
128255,73
128255,1525
128255,480
128255,962
128255,1707
128255,13358
128255,837
128255,845
128255,2891
128255,1866
128255,1728
128255,2011
128255,2084
128255,18549
128255,1106
128255,3997
128255,882
128255,2087
128255,6403
128255,2142
128255,6120
128255,2144
128255,1625
128255,4616
128255,3218
128255,1630
128255,1631
128255,1640
135746,362
135746,78
130713,714
130713,2018
130713,1786
130713,501
130713,1091
130713,1373
130713,1620
130713,1152
130713,896
130713,1153
130713,1657
130713,507
130713,279
130713,1662
130713,1078
130713,1169
130713,1948
130713,4241
130713,1100
130713,1103
130713,153
130713,1350
130713,1589
130713,603
130713,411
130713,283
130713,1052
130713,1033
130713,3350
130713,102
130713,607
130713,542
130713,1918
130713,1201
130713,1206
130713,2389
130713,544
130713,1055
130713,1411
130713,1413
130713,1422
130713,1272
130713,3769
130713,1043
130713,10276
130713,1283
130713,381
130713,1293
130713,3357
130713,4355
130713,619
130713,1491
133799,4
133799,252
133799,159
133799,1979
133799,607
133799,210
128626,525
128626,391
128626,376
128626,127
128626,2788
128626,89
128626,0
128626,1107
128626,352
128626,2151
128626,699
128626,272
128626,764
128626,1012
128626,502
128626,249
128626,256
128626,133
128626,135
126752,347
126752,592
126752,598
126752,197
126752,914
126752,1506
129829,3
129829,12
129829,54
129829,2053
129829,954
131282,6
131282,699
131282,274
131282,365
132793,1
132793,5
132793,6
132793,93
132793,95
132793,402
132793,1028
132793,1078
132793,599
132793,403
132793,12
132793,1394
132793,158
132793,1182
132793,28
132793,104
132793,2158
132793,544
132793,369
132793,612
132793,39
132793,3040
132793,1305
132793,3043
132793,4509
132793,4016
132793,313
132793,1464
132793,4023
132793,4367
132793,629
132793,916
132793,552
132793,4379
132793,2701
132793,2766
132793,3320
132793,3102
132793,3127
132793,9076
132793,5407
132793,8438
132793,5147
132793,4847
132793,3325
132793,1629
135624,7506
135624,1616
135624,751
135624,759
135624,93
135624,250
135624,6868
135624,1766
135624,772
135624,366
127785,2670
127785,5808
127785,2889
127785,492
127785,3759
127785,832
127785,3526
127785,4013
127785,866
127785,5288
135171,6
135171,131
135171,251
135171,1053
135171,1036
135171,1255
126948,236
126948,503
126948,136
126948,279
126948,265
126948,10
126948,160
126948,3347
126948,415
126948,4509
126948,55
126948,1507
126948,3320
126948,1930
126948,5144
126948,4859
126948,2802
126948,4423
126948,5011
126948,4528
128979,96
128979,27
128979,595
128979,652
128979,658
128979,342
128979,1123
128979,1783
128979,8377
128979,7300
134227,1963
134227,1582
134227,2171
135898,6
135898,673
135898,7829
135898,1475
135898,373
135898,1983
135898,446
135898,343
135898,800
135898,2120
135898,4330
135898,959
135898,487
135898,822
135898,824
135898,1538
135898,7180
135898,499
135898,3223
135898,6301
135898,10452
131081,133
131081,1678
131081,725
129256,1243
130080,235
130080,749
130080,354
130080,4
130080,2306
133680,1957
133680,141
135349,89
135349,3
135349,387
135349,261
135349,1385
132566,525
132566,127
132566,243
132566,245
132566,94
132566,2345
132566,2347
132566,8
132566,634
132566,11
132566,14
132566,3012
132566,98
132566,164
132566,269
132566,1249
132566,102
132566,638
132566,415
132566,173
132566,290
132566,185
132566,3408
132566,2039
132566,1674
132566,4034
132566,514
132566,206
132566,300
132566,2904
132566,1592
132566,1451
132566,2116
132566,1655
132566,658
132566,331
